user_id,variant,converted
0,control,0
1,control,1
2,control,0
3,control,0
4,control,0
5,control,0
6,control,0
7,control,0
8,control,0
9,control,0
10,control,0
11,control,1
12,control,0
13,control,0
14,control,0
15,control,0
16,control,0
17,control,0
18,control,0
19,control,0
20,control,0
21,control,0
22,control,0
23,control,0
24,control,0
25,control,0
26,control,0
27,control,0
28,control,0
29,control,0
30,control,0
31,control,0
32,control,0
33,control,1
34,control,1
35,control,0
36,control,0
37,control,0
38,control,0
39,control,0
40,control,0
41,control,0
42,control,0
43,control,1
44,control,0
45,control,0
46,control,0
47,control,0
48,control,0
49,control,0
50,control,1
51,control,0
52,control,1
53,control,1
54,control,0
55,control,1
56,control,0
57,control,0
58,control,0
59,control,0
60,control,0
61,control,0
62,control,0
63,control,0
64,control,0
65,control,0
66,control,0
67,control,0
68,control,0
69,control,1
70,control,0
71,control,0
72,control,0
73,control,0
74,control,0
75,control,0
76,control,0
77,control,0
78,control,0
79,control,0
80,control,0
81,control,0
82,control,0
83,control,0
84,control,0
85,control,0
86,control,0
87,control,0
88,control,1
89,control,0
90,control,0
91,control,0
92,control,0
93,control,0
94,control,0
95,control,0
96,control,0
97,control,0
98,control,0
99,control,0
100,control,0
101,control,0
102,control,0
103,control,0
104,control,1
105,control,0
106,control,0
107,control,0
108,control,0
109,control,0
110,control,0
111,control,0
112,control,1
113,control,0
114,control,0
115,control,0
116,control,0
117,control,0
118,control,1
119,control,0
120,control,0
121,control,1
122,control,0
123,control,0
124,control,0
125,control,0
126,control,0
127,control,0
128,control,0
129,control,0
130,control,0
131,control,0
132,control,0
133,control,0
134,control,1
135,control,0
136,control,0
137,control,0
138,control,0
139,control,1
140,control,1
141,control,0
142,control,0
143,control,0
144,control,0
145,control,0
146,control,0
147,control,0
148,control,0
149,control,0
150,control,1
151,control,0
152,control,0
153,control,0
154,control,1
155,control,0
156,control,0
157,control,0
158,control,0
159,control,0
160,control,0
161,control,0
162,control,0
163,control,0
164,control,0
165,control,0
166,control,0
167,control,0
168,control,0
169,control,0
170,control,0
171,control,0
172,control,0
173,control,0
174,control,0
175,control,0
176,control,0
177,control,0
178,control,1
179,control,0
180,control,0
181,control,0
182,control,1
183,control,0
184,control,0
185,control,0
186,control,0
187,control,0
188,control,0
189,control,0
190,control,0
191,control,1
192,control,1
193,control,0
194,control,0
195,control,0
196,control,0
197,control,1
198,control,1
199,control,0
200,control,0
201,control,0
202,control,0
203,control,1
204,control,0
205,control,0
206,control,0
207,control,0
208,control,0
209,control,0
210,control,0
211,control,0
212,control,0
213,control,0
214,control,0
215,control,0
216,control,0
217,control,0
218,control,0
219,control,0
220,control,0
221,control,0
222,control,0
223,control,0
224,control,0
225,control,0
226,control,1
227,control,0
228,control,1
229,control,0
230,control,0
231,control,0
232,control,0
233,control,0
234,control,0
235,control,0
236,control,0
237,control,0
238,control,0
239,control,0
240,control,1
241,control,1
242,control,1
243,control,0
244,control,0
245,control,1
246,control,0
247,control,1
248,control,1
249,control,0
250,control,0
251,control,0
252,control,0
253,control,0
254,control,0
255,control,0
256,control,1
257,control,0
258,control,0
259,control,0
260,control,0
261,control,1
262,control,0
263,control,0
264,control,0
265,control,0
266,control,0
267,control,0
268,control,0
269,control,0
270,control,0
271,control,0
272,control,0
273,control,1
274,control,0
275,control,0
276,control,0
277,control,0
278,control,0
279,control,0
280,control,1
281,control,0
282,control,0
283,control,0
284,control,0
285,control,0
286,control,0
287,control,0
288,control,0
289,control,0
290,control,0
291,control,0
292,control,0
293,control,0
294,control,0
295,control,0
296,control,0
297,control,0
298,control,0
299,control,0
300,control,0
301,control,0
302,control,0
303,control,0
304,control,0
305,control,1
306,control,0
307,control,0
308,control,0
309,control,0
310,control,0
311,control,0
312,control,0
313,control,1
314,control,0
315,control,0
316,control,0
317,control,0
318,control,0
319,control,0
320,control,0
321,control,0
322,control,0
323,control,0
324,control,1
325,control,0
326,control,0
327,control,0
328,control,0
329,control,0
330,control,0
331,control,0
332,control,0
333,control,0
334,control,0
335,control,0
336,control,0
337,control,0
338,control,0
339,control,0
340,control,0
341,control,0
342,control,0
343,control,0
344,control,0
345,control,0
346,control,0
347,control,0
348,control,0
349,control,0
350,control,0
351,control,0
352,control,0
353,control,0
354,control,0
355,control,0
356,control,0
357,control,0
358,control,1
359,control,0
360,control,0
361,control,0
362,control,0
363,control,0
364,control,1
365,control,0
366,control,1
367,control,1
368,control,0
369,control,0
370,control,0
371,control,0
372,control,0
373,control,0
374,control,0
375,control,0
376,control,0
377,control,0
378,control,0
379,control,0
380,control,0
381,control,0
382,control,0
383,control,0
384,control,0
385,control,0
386,control,0
387,control,0
388,control,0
389,control,0
390,control,1
391,control,0
392,control,0
393,control,0
394,control,0
395,control,1
396,control,0
397,control,0
398,control,0
399,control,0
400,control,0
401,control,1
402,control,0
403,control,0
404,control,0
405,control,1
406,control,0
407,control,0
408,control,1
409,control,0
410,control,0
411,control,1
412,control,1
413,control,0
414,control,0
415,control,0
416,control,0
417,control,0
418,control,0
419,control,0
420,control,0
421,control,0
422,control,0
423,control,0
424,control,0
425,control,0
426,control,0
427,control,1
428,control,0
429,control,0
430,control,0
431,control,0
432,control,0
433,control,0
434,control,0
435,control,0
436,control,0
437,control,0
438,control,0
439,control,0
440,control,0
441,control,1
442,control,0
443,control,0
444,control,0
445,control,1
446,control,1
447,control,0
448,control,0
449,control,0
450,control,0
451,control,0
452,control,0
453,control,1
454,control,0
455,control,0
456,control,0
457,control,0
458,control,0
459,control,0
460,control,0
461,control,0
462,control,0
463,control,0
464,control,1
465,control,0
466,control,0
467,control,0
468,control,0
469,control,1
470,control,0
471,control,1
472,control,0
473,control,1
474,control,0
475,control,1
476,control,0
477,control,0
478,control,1
479,control,0
480,control,0
481,control,0
482,control,0
483,control,0
484,control,0
485,control,1
486,control,0
487,control,0
488,control,1
489,control,1
490,control,0
491,control,0
492,control,0
493,control,0
494,control,0
495,control,0
496,control,0
497,control,0
498,control,1
499,control,1
500,control,0
501,control,0
502,control,0
503,control,0
504,control,0
505,control,0
506,control,1
507,control,0
508,control,1
509,control,0
510,control,0
511,control,0
512,control,1
513,control,0
514,control,0
515,control,0
516,control,0
517,control,0
518,control,1
519,control,0
520,control,0
521,control,0
522,control,1
523,control,0
524,control,0
525,control,0
526,control,0
527,control,0
528,control,0
529,control,0
530,control,0
531,control,1
532,control,1
533,control,0
534,control,0
535,control,1
536,control,0
537,control,0
538,control,0
539,control,0
540,control,1
541,control,0
542,control,0
543,control,0
544,control,0
545,control,0
546,control,0
547,control,0
548,control,0
549,control,0
550,control,0
551,control,0
552,control,0
553,control,0
554,control,0
555,control,0
556,control,0
557,control,0
558,control,0
559,control,0
560,control,0
561,control,0
562,control,0
563,control,0
564,control,0
565,control,0
566,control,0
567,control,0
568,control,1
569,control,0
570,control,0
571,control,0
572,control,0
573,control,0
574,control,0
575,control,1
576,control,0
577,control,1
578,control,0
579,control,0
580,control,0
581,control,1
582,control,0
583,control,0
584,control,0
585,control,0
586,control,0
587,control,0
588,control,0
589,control,0
590,control,0
591,control,0
592,control,0
593,control,0
594,control,1
595,control,0
596,control,0
597,control,0
598,control,0
599,control,0
600,control,0
601,control,0
602,control,0
603,control,0
604,control,0
605,control,0
606,control,0
607,control,0
608,control,0
609,control,0
610,control,0
611,control,0
612,control,0
613,control,0
614,control,0
615,control,1
616,control,0
617,control,0
618,control,0
619,control,0
620,control,0
621,control,0
622,control,0
623,control,0
624,control,0
625,control,0
626,control,0
627,control,0
628,control,0
629,control,0
630,control,0
631,control,1
632,control,0
633,control,0
634,control,0
635,control,0
636,control,0
637,control,0
638,control,0
639,control,0
640,control,0
641,control,0
642,control,0
643,control,0
644,control,0
645,control,1
646,control,0
647,control,0
648,control,0
649,control,0
650,control,0
651,control,0
652,control,0
653,control,0
654,control,0
655,control,0
656,control,0
657,control,0
658,control,0
659,control,0
660,control,0
661,control,1
662,control,0
663,control,0
664,control,0
665,control,0
666,control,0
667,control,0
668,control,0
669,control,0
670,control,0
671,control,1
672,control,0
673,control,0
674,control,0
675,control,1
676,control,0
677,control,0
678,control,1
679,control,0
680,control,0
681,control,0
682,control,0
683,control,0
684,control,1
685,control,0
686,control,0
687,control,0
688,control,0
689,control,0
690,control,0
691,control,0
692,control,0
693,control,0
694,control,0
695,control,0
696,control,0
697,control,0
698,control,0
699,control,0
700,control,0
701,control,0
702,control,0
703,control,0
704,control,0
705,control,1
706,control,0
707,control,0
708,control,0
709,control,0
710,control,0
711,control,0
712,control,0
713,control,0
714,control,0
715,control,1
716,control,0
717,control,1
718,control,0
719,control,0
720,control,1
721,control,0
722,control,0
723,control,0
724,control,0
725,control,0
726,control,0
727,control,0
728,control,0
729,control,0
730,control,0
731,control,0
732,control,0
733,control,0
734,control,0
735,control,0
736,control,0
737,control,0
738,control,0
739,control,0
740,control,0
741,control,0
742,control,0
743,control,0
744,control,0
745,control,1
746,control,0
747,control,0
748,control,1
749,control,0
750,control,0
751,control,1
752,control,0
753,control,0
754,control,0
755,control,0
756,control,0
757,control,0
758,control,1
759,control,0
760,control,0
761,control,0
762,control,0
763,control,0
764,control,0
765,control,0
766,control,0
767,control,0
768,control,0
769,control,0
770,control,0
771,control,0
772,control,0
773,control,0
774,control,0
775,control,0
776,control,0
777,control,0
778,control,0
779,control,0
780,control,0
781,control,0
782,control,0
783,control,0
784,control,0
785,control,1
786,control,0
787,control,0
788,control,0
789,control,1
790,control,0
791,control,0
792,control,0
793,control,0
794,control,0
795,control,0
796,control,1
797,control,0
798,control,0
799,control,1
800,control,0
801,control,0
802,control,0
803,control,0
804,control,0
805,control,0
806,control,1
807,control,1
808,control,0
809,control,0
810,control,1
811,control,0
812,control,0
813,control,1
814,control,0
815,control,0
816,control,0
817,control,0
818,control,0
819,control,0
820,control,0
821,control,0
822,control,0
823,control,0
824,control,0
825,control,1
826,control,0
827,control,0
828,control,0
829,control,0
830,control,0
831,control,0
832,control,0
833,control,0
834,control,0
835,control,0
836,control,1
837,control,0
838,control,0
839,control,0
840,control,0
841,control,0
842,control,0
843,control,1
844,control,0
845,control,0
846,control,0
847,control,1
848,control,0
849,control,0
850,control,0
851,control,0
852,control,0
853,control,1
854,control,0
855,control,0
856,control,0
857,control,0
858,control,0
859,control,0
860,control,0
861,control,0
862,control,0
863,control,0
864,control,0
865,control,0
866,control,0
867,control,0
868,control,0
869,control,1
870,control,0
871,control,0
872,control,0
873,control,0
874,control,0
875,control,0
876,control,0
877,control,0
878,control,0
879,control,0
880,control,0
881,control,0
882,control,0
883,control,0
884,control,0
885,control,0
886,control,0
887,control,0
888,control,0
889,control,0
890,control,0
891,control,0
892,control,0
893,control,0
894,control,0
895,control,0
896,control,0
897,control,1
898,control,0
899,control,0
900,control,0
901,control,0
902,control,0
903,control,0
904,control,0
905,control,1
906,control,0
907,control,0
908,control,0
909,control,0
910,control,0
911,control,0
912,control,0
913,control,0
914,control,0
915,control,0
916,control,0
917,control,1
918,control,0
919,control,0
920,control,0
921,control,0
922,control,1
923,control,0
924,control,0
925,control,0
926,control,0
927,control,0
928,control,0
929,control,0
930,control,0
931,control,0
932,control,1
933,control,0
934,control,0
935,control,0
936,control,0
937,control,1
938,control,0
939,control,0
940,control,0
941,control,0
942,control,0
943,control,0
944,control,0
945,control,0
946,control,0
947,control,1
948,control,0
949,control,0
950,control,0
951,control,0
952,control,0
953,control,1
954,control,0
955,control,0
956,control,0
957,control,0
958,control,0
959,control,0
960,control,0
961,control,0
962,control,0
963,control,0
964,control,0
965,control,0
966,control,0
967,control,0
968,control,0
969,control,0
970,control,0
971,control,1
972,control,0
973,control,0
974,control,0
975,control,0
976,control,0
977,control,0
978,control,0
979,control,0
980,control,0
981,control,0
982,control,0
983,control,0
984,control,0
985,control,0
986,control,0
987,control,0
988,control,0
989,control,0
990,control,0
991,control,0
992,control,0
993,control,0
994,control,0
995,control,0
996,control,1
997,control,0
998,control,1
999,control,0
1,variant_a,0
2,variant_a,0
3,variant_a,0
4,variant_a,0
5,variant_a,0
6,variant_a,0
7,variant_a,0
8,variant_a,0
9,variant_a,0
10,variant_a,0
11,variant_a,0
12,variant_a,1
13,variant_a,1
14,variant_a,0
15,variant_a,0
16,variant_a,1
17,variant_a,0
18,variant_a,0
19,variant_a,1
20,variant_a,0
21,variant_a,0
22,variant_a,0
23,variant_a,1
24,variant_a,1
25,variant_a,1
26,variant_a,0
27,variant_a,0
28,variant_a,0
29,variant_a,0
30,variant_a,0
31,variant_a,0
32,variant_a,0
33,variant_a,0
34,variant_a,0
35,variant_a,0
36,variant_a,0
37,variant_a,0
38,variant_a,0
39,variant_a,0
40,variant_a,0
41,variant_a,0
42,variant_a,0
43,variant_a,0
44,variant_a,0
45,variant_a,1
46,variant_a,0
47,variant_a,0
48,variant_a,0
49,variant_a,0
50,variant_a,0
51,variant_a,0
52,variant_a,0
53,variant_a,1
54,variant_a,0
55,variant_a,1
56,variant_a,0
57,variant_a,0
58,variant_a,0
59,variant_a,0
60,variant_a,0
61,variant_a,0
62,variant_a,1
63,variant_a,0
64,variant_a,0
65,variant_a,0
66,variant_a,0
67,variant_a,0
68,variant_a,0
69,variant_a,0
70,variant_a,0
71,variant_a,0
72,variant_a,0
73,variant_a,0
74,variant_a,0
75,variant_a,1
76,variant_a,0
77,variant_a,0
78,variant_a,0
79,variant_a,0
80,variant_a,1
81,variant_a,0
82,variant_a,0
83,variant_a,0
84,variant_a,1
85,variant_a,1
86,variant_a,0
87,variant_a,0
88,variant_a,0
89,variant_a,1
90,variant_a,0
91,variant_a,1
92,variant_a,0
93,variant_a,0
94,variant_a,0
95,variant_a,0
96,variant_a,0
97,variant_a,0
98,variant_a,0
99,variant_a,0
100,variant_a,0
101,variant_a,0
102,variant_a,1
103,variant_a,1
104,variant_a,1
105,variant_a,1
106,variant_a,0
107,variant_a,0
108,variant_a,0
109,variant_a,0
110,variant_a,0
111,variant_a,0
112,variant_a,0
113,variant_a,0
114,variant_a,0
115,variant_a,0
116,variant_a,0
117,variant_a,0
118,variant_a,1
119,variant_a,0
120,variant_a,0
121,variant_a,1
122,variant_a,1
123,variant_a,0
124,variant_a,0
125,variant_a,0
126,variant_a,0
127,variant_a,0
128,variant_a,0
129,variant_a,0
130,variant_a,0
131,variant_a,0
132,variant_a,0
133,variant_a,0
134,variant_a,0
135,variant_a,0
136,variant_a,0
137,variant_a,0
138,variant_a,0
139,variant_a,0
140,variant_a,0
141,variant_a,0
142,variant_a,0
143,variant_a,0
144,variant_a,0
145,variant_a,0
146,variant_a,1
147,variant_a,0
148,variant_a,0
149,variant_a,0
150,variant_a,0
151,variant_a,0
152,variant_a,0
153,variant_a,0
154,variant_a,0
155,variant_a,0
156,variant_a,0
157,variant_a,0
158,variant_a,1
159,variant_a,0
160,variant_a,0
161,variant_a,0
162,variant_a,0
163,variant_a,0
164,variant_a,0
165,variant_a,0
166,variant_a,0
167,variant_a,0
168,variant_a,0
169,variant_a,0
170,variant_a,0
171,variant_a,0
172,variant_a,1
173,variant_a,0
174,variant_a,0
175,variant_a,0
176,variant_a,0
177,variant_a,0
178,variant_a,0
179,variant_a,0
180,variant_a,0
181,variant_a,1
182,variant_a,0
183,variant_a,0
184,variant_a,1
185,variant_a,0
186,variant_a,1
187,variant_a,0
188,variant_a,0
189,variant_a,0
190,variant_a,0
191,variant_a,0
192,variant_a,0
193,variant_a,0
194,variant_a,0
195,variant_a,0
196,variant_a,0
197,variant_a,1
198,variant_a,1
199,variant_a,0
200,variant_a,0
201,variant_a,0
202,variant_a,0
203,variant_a,0
204,variant_a,0
205,variant_a,0
206,variant_a,0
207,variant_a,0
208,variant_a,0
209,variant_a,0
210,variant_a,1
211,variant_a,0
212,variant_a,0
213,variant_a,0
214,variant_a,0
215,variant_a,0
216,variant_a,0
217,variant_a,0
218,variant_a,0
219,variant_a,0
220,variant_a,0
221,variant_a,1
222,variant_a,0
223,variant_a,0
224,variant_a,1
225,variant_a,0
226,variant_a,0
227,variant_a,0
228,variant_a,0
229,variant_a,1
230,variant_a,0
231,variant_a,1
232,variant_a,0
233,variant_a,0
234,variant_a,0
235,variant_a,0
236,variant_a,0
237,variant_a,0
238,variant_a,0
239,variant_a,1
240,variant_a,0
241,variant_a,0
242,variant_a,0
243,variant_a,0
244,variant_a,0
245,variant_a,0
246,variant_a,0
247,variant_a,0
248,variant_a,0
249,variant_a,1
250,variant_a,0
251,variant_a,0
252,variant_a,0
253,variant_a,0
254,variant_a,0
255,variant_a,0
256,variant_a,0
257,variant_a,0
258,variant_a,0
259,variant_a,0
260,variant_a,0
261,variant_a,0
262,variant_a,0
263,variant_a,0
264,variant_a,0
265,variant_a,0
266,variant_a,0
267,variant_a,0
268,variant_a,0
269,variant_a,0
270,variant_a,0
271,variant_a,0
272,variant_a,0
273,variant_a,0
274,variant_a,0
275,variant_a,0
276,variant_a,0
277,variant_a,0
278,variant_a,1
279,variant_a,0
280,variant_a,0
281,variant_a,0
282,variant_a,0
283,variant_a,0
284,variant_a,0
285,variant_a,0
286,variant_a,0
287,variant_a,0
288,variant_a,0
289,variant_a,0
290,variant_a,0
291,variant_a,0
292,variant_a,0
293,variant_a,0
294,variant_a,0
295,variant_a,0
296,variant_a,0
297,variant_a,0
298,variant_a,0
299,variant_a,0
300,variant_a,0
301,variant_a,0
302,variant_a,1
303,variant_a,0
304,variant_a,0
305,variant_a,0
306,variant_a,0
307,variant_a,0
308,variant_a,0
309,variant_a,0
310,variant_a,0
311,variant_a,0
312,variant_a,1
313,variant_a,0
314,variant_a,0
315,variant_a,0
316,variant_a,0
317,variant_a,0
318,variant_a,0
319,variant_a,0
320,variant_a,0
321,variant_a,0
322,variant_a,0
323,variant_a,0
324,variant_a,0
325,variant_a,1
326,variant_a,0
327,variant_a,0
328,variant_a,0
329,variant_a,0
330,variant_a,0
331,variant_a,0
332,variant_a,0
333,variant_a,0
334,variant_a,1
335,variant_a,1
336,variant_a,0
337,variant_a,0
338,variant_a,0
339,variant_a,0
340,variant_a,0
341,variant_a,0
342,variant_a,0
343,variant_a,0
344,variant_a,0
345,variant_a,0
346,variant_a,0
347,variant_a,0
348,variant_a,0
349,variant_a,1
350,variant_a,0
351,variant_a,0
352,variant_a,0
353,variant_a,0
354,variant_a,0
355,variant_a,0
356,variant_a,0
357,variant_a,1
358,variant_a,0
359,variant_a,0
360,variant_a,0
361,variant_a,1
362,variant_a,0
363,variant_a,0
364,variant_a,0
365,variant_a,0
366,variant_a,0
367,variant_a,0
368,variant_a,1
369,variant_a,0
370,variant_a,0
371,variant_a,1
372,variant_a,0
373,variant_a,0
374,variant_a,0
375,variant_a,0
376,variant_a,0
377,variant_a,0
378,variant_a,0
379,variant_a,0
380,variant_a,0
381,variant_a,0
382,variant_a,0
383,variant_a,1
384,variant_a,0
385,variant_a,0
386,variant_a,0
387,variant_a,0
388,variant_a,0
389,variant_a,1
390,variant_a,0
391,variant_a,0
392,variant_a,0
393,variant_a,0
394,variant_a,0
395,variant_a,0
396,variant_a,0
397,variant_a,0
